lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,30/05/2026 08:32,14386512884,300.00,260.87,39.13
ZA7423,01/05/2026 16:10,07051782758,10.00,8.70,1.30
ZA7423,02/05/2026 15:59,07051782758,50.00,43.48,6.52
ZA7423,08/05/2026 16:59,07051782758,40.00,34.78,5.22
ZA7423,09/05/2026 09:44,07051782758,10.00,8.70,1.30
ZA7423,16/05/2026 08:19,07051782758,20.00,17.39,2.61
ZA7423,18/05/2026 17:16,07051782758,15.00,13.04,1.96
ZA7423,19/05/2026 17:14,07051782758,15.00,13.04,1.96
ZA7423,22/05/2026 17:13,07051782758,40.00,34.78,5.22
ZA7423,22/05/2026 17:52,07051782758,10.00,8.70,1.30
ZA7423,27/05/2026 15:35,07051782758,13.00,11.30,1.70
ZA7423,29/05/2026 19:53,07051782758,20.00,17.39,2.61
ZA7423,29/05/2026 18:17,07051782758,10.00,8.70,1.30
ZA7423,01/05/2026 16:11,14408893544,20.00,17.39,2.61
ZA7423,03/05/2026 08:36,14408893544,10.00,8.70,1.30
ZA7423,08/05/2026 08:46,14408893544,10.00,8.70,1.30
ZA7423,23/05/2026 09:47,14408893544,20.00,17.39,2.61
ZA7423,30/05/2026 10:31,14408893544,30.00,26.09,3.91
ZA7423,01/05/2026 16:17,07087717356,100.00,86.96,13.04
ZA7423,03/05/2026 11:55,07087717356,100.00,86.96,13.04
ZA7423,15/05/2026 05:07,07087717356,190.00,165.22,24.78
ZA7423,29/05/2026 18:02,07087717356,50.00,43.48,6.52
ZA7423,01/05/2026 16:24,14412253487,100.00,86.96,13.04
ZA7423,08/05/2026 18:17,14412253487,100.00,86.96,13.04
ZA7423,16/05/2026 11:49,14412253487,100.00,86.96,13.04
ZA7423,22/05/2026 18:46,14412253487,70.00,60.87,9.13
ZA7423,01/05/2026 16:25,14488953077,598.70,520.60,78.10
ZA7423,01/05/2026 16:25,14367814531,9.00,7.83,1.17
ZA7423,06/05/2026 09:11,14367814531,100.00,86.96,13.04
ZA7423,17/05/2026 10:48,14367814531,100.00,86.95,13.05
ZA7423,21/05/2026 11:34,14367814531,100.00,86.96,13.04
ZA7423,28/05/2026 12:44,14367814531,100.00,86.96,13.04
ZA7423,29/05/2026 09:33,14367814531,30.00,26.09,3.91
ZA7423,01/05/2026 16:26,04258358672,10.00,8.70,1.30
ZA7423,06/05/2026 17:35,04258358672,20.00,17.39,2.61
ZA7423,02/05/2026 08:20,04258358672,100.00,86.96,13.04
ZA7423,08/05/2026 11:32,04258358672,30.00,26.09,3.91
ZA7423,09/05/2026 10:09,04258358672,20.00,17.39,2.61
ZA7423,11/05/2026 07:41,04258358672,20.00,17.39,2.61
ZA7423,06/05/2026 14:12,04258358672,100.00,86.96,13.04
ZA7423,13/05/2026 07:56,04258358672,20.00,17.39,2.61
ZA7423,11/05/2026 15:18,04258358672,20.00,17.39,2.61
ZA7423,16/05/2026 09:37,04258358672,20.00,17.39,2.61
ZA7423,18/05/2026 09:09,04258358672,10.00,8.70,1.30
ZA7423,19/05/2026 13:24,04258358672,20.00,17.39,2.61
ZA7423,20/05/2026 15:03,04258358672,20.00,17.39,2.61
ZA7423,23/05/2026 16:19,04258358672,20.00,17.39,2.61
ZA7423,27/05/2026 07:19,04258358672,20.00,17.39,2.61
ZA7423,30/05/2026 07:17,04258358672,20.00,17.39,2.61
ZA7423,30/05/2026 17:34,04258358672,20.00,17.39,2.61
ZA7423,01/05/2026 15:23,14408574672,10.00,8.70,1.30
ZA7423,06/05/2026 20:16,14408574672,180.00,156.52,23.48
ZA7423,23/05/2026 10:43,14408574672,100.00,86.96,13.04
ZA7423,01/05/2026 15:27,14500847307,150.00,130.43,19.57
ZA7423,01/05/2026 15:28,14408842178,100.00,86.96,13.04
ZA7423,01/05/2026 17:44,14408842178,800.00,695.65,104.35
ZA7423,01/05/2026 15:29,14488958720,400.00,347.82,52.18
ZA7423,01/05/2026 15:30,04177911122,42.00,36.52,5.48
ZA7423,05/05/2026 11:21,04177911122,42.00,36.52,5.48
ZA7423,09/05/2026 16:37,04177911122,20.00,17.39,2.61
ZA7423,15/05/2026 15:51,04177911122,10.00,8.70,1.30
ZA7423,11/05/2026 13:04,04177911122,10.00,8.70,1.30
ZA7423,11/05/2026 18:17,04177911122,42.00,36.52,5.48
ZA7423,17/05/2026 14:44,04177911122,42.00,36.52,5.48
ZA7423,21/05/2026 15:54,04177911122,10.00,8.70,1.30
ZA7423,22/05/2026 10:43,04177911122,10.00,8.70,1.30
ZA7423,23/05/2026 17:26,04177911122,42.00,36.52,5.48
ZA7423,26/05/2026 08:10,04177911122,10.00,8.70,1.30
ZA7423,27/05/2026 18:38,04177911122,10.00,8.70,1.30
ZA7423,29/05/2026 21:44,04177911122,45.00,39.13,5.87
ZA7423,31/05/2026 17:29,04177911122,17.00,14.78,2.22
ZA7423,01/05/2026 15:31,07056226165,"1,960.00","1,704.34",255.66
ZA7423,24/05/2026 10:50,07056226165,20.00,17.39,2.61
ZA7423,24/05/2026 16:42,07056226165,672.00,584.35,87.65
ZA7423,28/05/2026 14:59,07056226165,30.00,26.09,3.91
ZA7423,28/05/2026 18:14,07056226165,200.00,173.91,26.09
ZA7423,29/05/2026 20:21,07056226165,20.00,17.39,2.61
ZA7423,01/05/2026 15:32,04257622516,30.00,26.09,3.91
ZA7423,04/05/2026 09:26,04257622516,45.00,39.13,5.87
ZA7423,06/05/2026 19:54,04257622516,45.00,39.13,5.87
ZA7423,02/05/2026 17:18,04257622516,45.00,39.13,5.87
ZA7423,07/05/2026 17:10,04257622516,30.00,26.09,3.91
ZA7423,07/05/2026 19:58,04257622516,45.00,39.13,5.87
ZA7423,05/05/2026 13:19,04257622516,50.00,43.48,6.52
ZA7423,08/05/2026 14:39,04257622516,30.00,26.09,3.91
ZA7423,09/05/2026 18:34,04257622516,30.00,26.09,3.91
ZA7423,09/05/2026 18:27,04257622516,50.00,43.48,6.52
ZA7423,06/05/2026 09:41,04257622516,30.00,26.09,3.91
ZA7423,10/05/2026 20:11,04257622516,30.00,26.09,3.91
ZA7423,13/05/2026 16:41,04257622516,30.00,26.09,3.91
ZA7423,15/05/2026 18:31,04257622516,45.00,39.13,5.87
ZA7423,11/05/2026 18:02,04257622516,40.00,34.78,5.22
ZA7423,14/05/2026 10:42,04257622516,30.00,26.09,3.91
ZA7423,16/05/2026 17:41,04257622516,30.00,26.09,3.91
ZA7423,14/05/2026 20:04,04257622516,50.00,43.48,6.52
ZA7423,12/05/2026 17:47,04257622516,30.00,26.09,3.91
ZA7423,18/05/2026 13:57,04257622516,30.00,26.09,3.91
ZA7423,18/05/2026 19:54,04257622516,30.00,26.09,3.91
ZA7423,19/05/2026 21:20,04257622516,50.00,43.48,6.52
ZA7423,20/05/2026 18:52,04257622516,45.00,39.13,5.87
ZA7423,22/05/2026 11:47,04257622516,50.00,43.48,6.52
ZA7423,22/05/2026 11:49,04257622516,15.00,13.04,1.96
ZA7423,25/05/2026 13:39,04257622516,30.00,26.09,3.91
ZA7423,27/05/2026 11:40,04257622516,50.00,43.48,6.52
ZA7423,27/05/2026 15:45,04257622516,10.00,8.70,1.30
ZA7423,28/05/2026 10:47,04257622516,15.00,13.04,1.96
ZA7423,28/05/2026 18:36,04257622516,20.00,17.39,2.61
ZA7423,28/05/2026 19:13,04257622516,30.00,26.09,3.91
ZA7423,29/05/2026 11:24,04257622516,30.00,26.09,3.91
ZA7423,30/05/2026 11:32,04257622516,30.00,26.09,3.91
ZA7423,30/05/2026 19:48,04257622516,30.00,26.09,3.91
ZA7423,31/05/2026 15:36,04257622516,30.00,26.09,3.91
ZA7423,01/05/2026 15:25,14500844890,"4,320.00","3,756.51",563.49
ZA7423,22/05/2026 19:52,14500844890,500.00,434.78,65.22
ZA7423,24/05/2026 20:36,14500844890,500.00,434.78,65.22
ZA7423,27/05/2026 11:40,14500844890,"1,000.00",869.57,130.43
ZA7423,01/05/2026 15:27,14499454081,20.00,17.39,2.61
ZA7423,01/05/2026 15:29,04205892674,10.00,8.70,1.30
ZA7423,07/05/2026 17:52,04205892674,10.00,8.70,1.30
ZA7423,03/05/2026 16:52,04205892674,10.00,8.70,1.30
ZA7423,06/05/2026 13:09,04205892674,10.00,8.70,1.30
ZA7423,15/05/2026 16:38,04205892674,10.00,8.70,1.30
ZA7423,11/05/2026 17:20,04205892674,20.00,17.39,2.61
ZA7423,17/05/2026 14:52,04205892674,10.00,8.70,1.30
ZA7423,23/05/2026 10:00,04205892674,10.00,8.70,1.30
ZA7423,25/05/2026 16:30,04205892674,10.00,8.70,1.30
ZA7423,29/05/2026 12:15,04205892674,10.00,8.70,1.30
ZA7423,29/05/2026 17:24,04205892674,10.00,8.69,1.31
ZA7423,31/05/2026 10:03,04205892674,10.00,8.70,1.30
ZA7423,01/05/2026 15:31,04260699592,"4,320.00","3,756.51",563.49
ZA7423,26/05/2026 16:33,04260699592,224.00,194.78,29.22
ZA7423,27/05/2026 11:52,04260699592,160.00,139.13,20.87
ZA7423,28/05/2026 18:16,04260699592,500.00,434.78,65.22
ZA7423,30/05/2026 17:46,04260699592,300.00,260.87,39.13
ZA7423,01/05/2026 15:32,07055965961,500.00,434.78,65.22
ZA7423,31/05/2026 14:46,07055965961,500.00,434.78,65.22
ZA7423,01/05/2026 15:35,14504269300,180.00,156.52,23.48
ZA7423,19/05/2026 12:42,14504269300,100.00,86.96,13.04
ZA7423,25/05/2026 17:33,14504269300,50.00,43.48,6.52
ZA7423,29/05/2026 09:44,14504269300,50.00,43.48,6.52
ZA7423,01/05/2026 15:40,04137818367,20.00,17.39,2.61
ZA7423,07/05/2026 17:06,04137818367,30.00,26.09,3.91
ZA7423,05/05/2026 13:49,04137818367,30.00,26.09,3.91
ZA7423,05/05/2026 19:00,04137818367,50.00,43.48,6.52
ZA7423,10/05/2026 09:14,04137818367,50.00,43.48,6.52
ZA7423,10/05/2026 09:05,04137818367,60.00,52.17,7.83
ZA7423,09/05/2026 15:00,04137818367,30.00,26.09,3.91
ZA7423,15/05/2026 14:09,04137818367,20.00,17.39,2.61
ZA7423,13/05/2026 08:52,04137818367,15.00,13.04,1.96
ZA7423,13/05/2026 15:04,04137818367,20.00,17.39,2.61
ZA7423,15/05/2026 19:08,04137818367,50.00,43.48,6.52
ZA7423,15/05/2026 13:44,04137818367,20.00,17.39,2.61
ZA7423,17/05/2026 10:22,04137818367,20.00,17.39,2.61
ZA7423,18/05/2026 11:01,04137818367,30.00,26.09,3.91
ZA7423,18/05/2026 19:10,04137818367,20.00,17.39,2.61
ZA7423,19/05/2026 17:52,04137818367,20.00,17.39,2.61
ZA7423,21/05/2026 04:18,04137818367,30.00,26.09,3.91
ZA7423,21/05/2026 17:41,04137818367,20.00,17.39,2.61
ZA7423,22/05/2026 12:10,04137818367,20.00,17.39,2.61
ZA7423,23/05/2026 13:06,04137818367,15.00,13.04,1.96
ZA7423,23/05/2026 14:45,04137818367,20.00,17.39,2.61
ZA7423,23/05/2026 20:44,04137818367,15.00,13.04,1.96
ZA7423,24/05/2026 09:21,04137818367,100.00,86.96,13.04
ZA7423,27/05/2026 18:36,04137818367,20.00,17.39,2.61
ZA7423,27/05/2026 18:44,04137818367,30.00,26.09,3.91
ZA7423,27/05/2026 19:26,04137818367,30.00,26.09,3.91
ZA7423,28/05/2026 15:22,04137818367,50.00,43.48,6.52
ZA7423,31/05/2026 13:20,04137818367,40.00,34.78,5.22
ZA7423,01/05/2026 15:43,14499455583,50.00,43.48,6.52
ZA7423,01/05/2026 18:06,14499455583,100.00,86.96,13.04
ZA7423,07/05/2026 09:34,14499455583,30.00,26.09,3.91
ZA7423,03/05/2026 17:01,14499455583,50.00,43.48,6.52
ZA7423,08/05/2026 06:07,14499455583,50.00,43.48,6.52
ZA7423,11/05/2026 12:09,14499455583,30.00,26.09,3.91
ZA7423,15/05/2026 13:35,14499455583,40.00,34.78,5.22
ZA7423,25/05/2026 05:30,14499455583,50.00,43.48,6.52
ZA7423,30/05/2026 08:41,14499455583,50.00,43.48,6.52
ZA7423,29/05/2026 18:36,14499455583,50.00,43.48,6.52
ZA7423,30/05/2026 10:15,14499455583,50.00,43.48,6.52
ZA7423,01/05/2026 15:46,14459346798,150.00,130.43,19.57
ZA7423,01/05/2026 11:58,14459346798,20.00,17.39,2.61
ZA7423,29/05/2026 12:25,14459346798,150.00,130.43,19.57
ZA7423,01/05/2026 15:50,14459348042,"1,500.00","1,304.34",195.66
ZA7423,26/05/2026 06:12,14459348042,400.00,347.83,52.17
ZA7423,29/05/2026 22:28,14459348042,200.00,173.91,26.09
ZA7423,01/05/2026 15:52,14498822809,150.00,130.43,19.57
ZA7423,07/05/2026 17:59,14498822809,122.00,106.09,15.91
ZA7423,13/05/2026 18:36,14498822809,118.00,102.61,15.39
ZA7423,25/05/2026 16:49,14498822809,50.00,43.48,6.52
ZA7423,28/05/2026 18:16,14498822809,55.00,47.83,7.17
ZA7423,31/05/2026 11:18,14498822809,63.00,54.78,8.22
ZA7423,01/05/2026 15:53,14536931166,500.00,434.78,65.22
ZA7423,01/05/2026 15:53,14536931166,"2,000.00","1,739.13",260.87
ZA7423,22/05/2026 13:53,14536931166,"1,000.00",869.57,130.43
ZA7423,22/05/2026 13:54,14536931166,500.00,434.78,65.22
ZA7423,28/05/2026 16:02,14536931166,"1,100.00",956.52,143.48
ZA7423,01/05/2026 16:00,14459347143,500.00,434.78,65.22
ZA7423,31/05/2026 17:57,14459347143,500.00,434.78,65.22
ZA7423,04/05/2026 04:40,07067287776,30.00,26.09,3.91
ZA7423,07/05/2026 16:14,07067287776,50.00,43.48,6.52
ZA7423,11/05/2026 16:13,07067287776,50.00,43.48,6.52
ZA7423,15/05/2026 05:14,07067287776,50.00,43.48,6.52
ZA7423,17/05/2026 10:52,07067287776,50.00,43.48,6.52
ZA7423,20/05/2026 18:02,07067287776,50.00,43.48,6.52
ZA7423,23/05/2026 10:43,07067287776,40.00,34.78,5.22
ZA7423,26/05/2026 17:07,07067287776,30.00,26.09,3.91
ZA7423,28/05/2026 16:46,07067287776,30.00,26.09,3.91
ZA7423,29/05/2026 19:19,07067287776,30.00,26.09,3.91
ZA7423,01/05/2026 15:37,14318443927,"3,500.00","3,043.47",456.53
ZA7423,12/05/2026 14:30,14318443927,"2,500.00","2,173.91",326.09
ZA7423,18/05/2026 15:20,14318443927,"3,000.00","2,608.70",391.30
ZA7423,27/05/2026 09:15,14318443927,"1,000.00",869.57,130.43
ZA7423,29/05/2026 17:07,14318443927,500.00,434.78,65.22
ZA7423,01/05/2026 15:41,04149598759,150.00,130.43,19.57
ZA7423,08/05/2026 14:47,04149598759,120.00,104.35,15.65
ZA7423,06/05/2026 07:40,04149598759,100.00,86.96,13.04
ZA7423,10/05/2026 18:38,04149598759,150.00,130.43,19.57
ZA7423,06/05/2026 16:09,04149598759,30.00,26.09,3.91
ZA7423,15/05/2026 15:14,04149598759,100.00,86.96,13.04
ZA7423,13/05/2026 10:46,04149598759,100.00,86.96,13.04
ZA7423,14/05/2026 07:40,04149598759,100.00,86.96,13.04
ZA7423,17/05/2026 17:17,04149598759,100.00,86.96,13.04
ZA7423,19/05/2026 15:01,04149598759,100.00,86.95,13.05
ZA7423,20/05/2026 15:11,04149598759,130.00,113.04,16.96
ZA7423,22/05/2026 16:55,04149598759,30.00,26.09,3.91
ZA7423,22/05/2026 16:26,04149598759,150.00,130.43,19.57
ZA7423,24/05/2026 15:32,04149598759,100.00,86.96,13.04
ZA7423,26/05/2026 15:21,04149598759,120.00,104.35,15.65
ZA7423,28/05/2026 15:07,04149598759,100.00,86.96,13.04
ZA7423,28/05/2026 14:47,04149598759,60.00,52.17,7.83
ZA7423,29/05/2026 15:20,04149598759,70.00,60.87,9.13
ZA7423,31/05/2026 17:09,04149598759,100.00,86.96,13.04
ZA7423,01/05/2026 15:45,04229787207,300.00,260.86,39.14
ZA7423,20/05/2026 08:36,04229787207,15.00,13.04,1.96
ZA7423,20/05/2026 19:32,04229787207,100.00,86.96,13.04
ZA7423,23/05/2026 10:21,04229787207,20.00,17.39,2.61
ZA7423,24/05/2026 10:41,04229787207,20.00,17.39,2.61
ZA7423,25/05/2026 12:22,04229787207,30.00,26.09,3.91
ZA7423,27/05/2026 08:15,04229787207,20.00,17.39,2.61
ZA7423,28/05/2026 07:50,04229787207,20.00,17.39,2.61
ZA7423,29/05/2026 08:33,04229787207,30.00,26.09,3.91
ZA7423,30/05/2026 15:01,04229787207,20.00,17.39,2.61
ZA7423,31/05/2026 11:27,04229787207,50.00,43.48,6.52
ZA7423,01/05/2026 15:51,04228594059,50.00,43.48,6.52
ZA7423,07/05/2026 09:35,04228594059,30.00,26.09,3.91
ZA7423,03/05/2026 20:48,04228594059,30.00,26.09,3.91
ZA7423,05/05/2026 12:46,04228594059,30.00,26.09,3.91
ZA7423,06/05/2026 08:30,04228594059,30.00,26.09,3.91
ZA7423,11/05/2026 20:47,04228594059,30.00,26.09,3.91
ZA7423,22/05/2026 14:42,04228594059,10.00,8.70,1.30
ZA7423,24/05/2026 17:46,04228594059,10.00,8.70,1.30
ZA7423,25/05/2026 18:47,04228594059,20.00,17.39,2.61
ZA7423,27/05/2026 09:56,04228594059,50.00,43.48,6.52
ZA7423,31/05/2026 18:28,04228594059,10.00,8.70,1.30
ZA7423,01/05/2026 15:52,14367865103,100.00,86.96,13.04
ZA7423,10/05/2026 14:11,14367865103,60.00,52.17,7.83
ZA7423,13/05/2026 18:39,14367865103,50.00,43.48,6.52
ZA7423,17/05/2026 08:48,14367865103,80.00,69.57,10.43
ZA7423,24/05/2026 11:10,14367865103,20.00,17.39,2.61
ZA7423,27/05/2026 14:58,14367865103,40.00,34.78,5.22
ZA7423,30/05/2026 11:00,14367865103,100.00,86.96,13.04
ZA7423,04/05/2026 05:49,14495850282,50.00,43.48,6.52
ZA7423,10/05/2026 18:54,14495850282,50.00,43.48,6.52
ZA7423,15/05/2026 20:39,14495850282,50.00,43.48,6.52
ZA7423,19/05/2026 19:19,14495850282,30.00,26.09,3.91
ZA7423,20/05/2026 07:14,14495850282,50.00,43.48,6.52
ZA7423,04/05/2026 05:50,14500843439,300.00,260.87,39.13
ZA7423,01/05/2026 20:19,14500843439,50.00,43.48,6.52
ZA7423,12/05/2026 20:16,14500843439,200.00,173.91,26.09
ZA7423,11/05/2026 12:22,14500843439,90.00,78.26,11.74
ZA7423,17/05/2026 18:06,14500843439,150.00,130.43,19.57
ZA7423,21/05/2026 12:31,14500843439,10.00,8.70,1.30
ZA7423,21/05/2026 19:42,14500843439,100.00,86.96,13.04
ZA7423,25/05/2026 17:18,14500843439,100.00,86.96,13.04
ZA7423,27/05/2026 14:47,14500843439,100.00,86.96,13.04
ZA7423,29/05/2026 06:32,14500843439,150.00,130.43,19.57
ZA7423,04/05/2026 05:52,14363906851,500.00,434.78,65.22
ZA7423,27/05/2026 05:48,14363906851,200.00,173.91,26.09
ZA7423,04/05/2026 06:15,14521043183,700.00,608.69,91.31
ZA7423,23/05/2026 07:02,14521043183,500.00,434.79,65.21
ZA7423,23/05/2026 07:44,14521043183,50.00,43.48,6.52
ZA7423,04/05/2026 06:30,04256580269,10.00,8.70,1.30
ZA7423,01/05/2026 15:54,04256580269,50.00,43.48,6.52
ZA7423,02/05/2026 17:44,04256580269,30.00,26.09,3.91
ZA7423,05/05/2026 11:19,04256580269,50.00,43.48,6.52
ZA7423,10/05/2026 08:04,04256580269,20.00,17.39,2.61
ZA7423,06/05/2026 08:18,04256580269,100.00,86.96,13.04
ZA7423,10/05/2026 08:10,04256580269,20.00,17.39,2.61
ZA7423,11/05/2026 10:12,04256580269,100.00,86.96,13.04
ZA7423,13/05/2026 09:17,04256580269,80.00,69.57,10.43
ZA7423,16/05/2026 18:28,04256580269,10.00,8.70,1.30
ZA7423,17/05/2026 08:30,04256580269,20.00,17.39,2.61
ZA7423,17/05/2026 16:18,04256580269,180.00,156.52,23.48
ZA7423,21/05/2026 10:36,04256580269,30.00,26.09,3.91
ZA7423,24/05/2026 11:34,04256580269,50.00,43.48,6.52
ZA7423,26/05/2026 13:23,04256580269,40.00,34.78,5.22
ZA7423,27/05/2026 17:48,04256580269,20.00,17.39,2.61
ZA7423,28/05/2026 10:03,04256580269,50.00,43.48,6.52
ZA7423,30/05/2026 10:39,04256580269,80.00,69.57,10.43
ZA7423,30/05/2026 11:14,04256580269,100.00,86.96,13.04
ZA7423,04/05/2026 06:52,14536928733,10.00,8.70,1.30
ZA7423,15/05/2026 18:10,14536928733,20.00,17.39,2.61
ZA7423,24/05/2026 07:33,14536928733,30.00,26.09,3.91
ZA7423,27/05/2026 07:15,14536928733,30.00,26.09,3.91
ZA7423,04/05/2026 06:59,04265659377,"1,972.00","1,714.78",257.22
ZA7423,29/05/2026 18:20,04265659377,"1,000.00",869.57,130.43
ZA7423,04/05/2026 07:04,14499453778,200.00,173.91,26.09
ZA7423,01/05/2026 15:55,04251866481,10.00,8.70,1.30
ZA7423,08/05/2026 15:25,04251866481,10.00,8.70,1.30
ZA7423,14/05/2026 10:56,04251866481,10.00,8.70,1.30
ZA7423,16/05/2026 15:45,04251866481,20.00,17.39,2.61
ZA7423,16/05/2026 17:27,04251866481,20.00,17.39,2.61
ZA7423,18/05/2026 17:33,04251866481,10.00,8.70,1.30
ZA7423,21/05/2026 10:50,04251866481,15.00,13.04,1.96
ZA7423,22/05/2026 15:59,04251866481,10.00,8.70,1.30
ZA7423,24/05/2026 08:11,04251866481,20.00,17.39,2.61
ZA7423,25/05/2026 14:57,04251866481,10.00,8.70,1.30
ZA7423,26/05/2026 16:09,04251866481,20.00,17.39,2.61
ZA7423,28/05/2026 08:18,04251866481,20.00,17.39,2.61
ZA7423,29/05/2026 09:55,04251866481,10.00,8.70,1.30
ZA7423,04/05/2026 04:58,14363906901,50.00,43.48,6.52
ZA7423,07/05/2026 17:17,14363906901,40.00,34.78,5.22
ZA7423,08/05/2026 15:51,14363906901,100.00,86.96,13.04
ZA7423,21/05/2026 20:20,14363906901,40.00,34.78,5.22
ZA7423,26/05/2026 06:09,14363906901,50.00,43.48,6.52
ZA7423,30/05/2026 13:21,14363906901,20.00,17.39,2.61
ZA7423,04/05/2026 04:59,14367815728,50.00,43.48,6.52
ZA7423,02/05/2026 12:46,14367815728,20.00,17.39,2.61
ZA7423,08/05/2026 12:00,14367815728,28.70,24.96,3.74
ZA7423,17/05/2026 10:12,14367815728,20.00,17.39,2.61
ZA7423,19/05/2026 08:58,14367815728,30.00,26.09,3.91
ZA7423,21/05/2026 19:33,14367815728,30.00,26.09,3.91
ZA7423,26/05/2026 06:20,14367815728,100.00,86.96,13.04
ZA7423,04/05/2026 05:06,14412257587,20.00,17.39,2.61
ZA7423,06/05/2026 20:31,14412257587,10.00,8.70,1.30
ZA7423,02/05/2026 13:11,14412257587,10.00,8.70,1.30
ZA7423,08/05/2026 20:44,14412257587,20.00,17.39,2.61
ZA7423,10/05/2026 18:24,14412257587,15.00,13.04,1.96
ZA7423,14/05/2026 17:50,14412257587,20.00,17.39,2.61
ZA7423,18/05/2026 18:57,14412257587,50.00,43.48,6.52
ZA7423,24/05/2026 14:29,14412257587,15.00,13.04,1.96
ZA7423,30/05/2026 00:09,14412257587,40.00,34.78,5.22
ZA7423,04/05/2026 05:40,14500865929,50.00,43.48,6.52
ZA7423,11/05/2026 05:42,14500865929,50.00,43.48,6.52
ZA7423,11/05/2026 05:43,14500865929,50.00,43.48,6.52
ZA7423,18/05/2026 05:55,14500865929,50.00,43.48,6.52
ZA7423,25/05/2026 20:27,14500865929,50.00,43.48,6.52
ZA7423,04/05/2026 05:57,14497822644,"1,000.00",869.56,130.44
ZA7423,16/05/2026 11:50,14497822644,500.00,434.78,65.22
ZA7423,26/05/2026 16:01,14497822644,250.00,217.39,32.61
ZA7423,30/05/2026 20:02,14497822644,100.00,86.96,13.04
ZA7423,04/05/2026 06:01,04085419267,20.00,17.39,2.61
ZA7423,04/05/2026 17:35,04085419267,20.00,17.39,2.61
ZA7423,07/05/2026 11:08,04085419267,20.00,17.39,2.61
ZA7423,02/05/2026 21:11,04085419267,20.00,17.39,2.61
ZA7423,08/05/2026 13:25,04085419267,20.00,17.39,2.61
ZA7423,09/05/2026 22:40,04085419267,15.00,13.04,1.96
ZA7423,01/05/2026 10:18,04085419267,15.00,13.04,1.96
ZA7423,10/05/2026 17:02,04085419267,14.00,12.17,1.83
ZA7423,12/05/2026 18:48,04085419267,30.00,26.09,3.91
ZA7423,11/05/2026 13:51,04085419267,20.00,17.39,2.61
ZA7423,13/05/2026 18:32,04085419267,10.00,8.70,1.30
ZA7423,13/05/2026 18:43,04085419267,10.00,8.70,1.30
ZA7423,16/05/2026 14:19,04085419267,10.00,8.70,1.30
ZA7423,16/05/2026 14:19,04085419267,20.00,17.39,2.61
ZA7423,14/05/2026 19:53,04085419267,100.00,86.96,13.04
ZA7423,20/05/2026 09:25,04085419267,7.00,6.09,0.91
ZA7423,21/05/2026 05:53,04085419267,9.00,7.83,1.17
ZA7423,21/05/2026 11:22,04085419267,30.00,26.09,3.91
ZA7423,22/05/2026 16:17,04085419267,20.00,17.39,2.61
ZA7423,23/05/2026 19:21,04085419267,30.00,26.09,3.91
ZA7423,25/05/2026 05:24,04085419267,10.00,8.70,1.30
ZA7423,25/05/2026 10:11,04085419267,30.00,26.09,3.91
ZA7423,27/05/2026 10:23,04085419267,30.00,26.09,3.91
ZA7423,28/05/2026 21:04,04085419267,20.00,17.39,2.61
ZA7423,29/05/2026 13:13,04085419267,20.00,17.39,2.61
ZA7423,31/05/2026 08:38,04085419267,30.00,26.09,3.91
ZA7423,04/05/2026 06:06,04253052866,30.00,26.09,3.91
ZA7423,06/05/2026 17:57,04253052866,11.00,9.57,1.43
ZA7423,05/05/2026 17:52,04253052866,20.00,17.39,2.61
ZA7423,09/05/2026 19:36,04253052866,10.00,8.70,1.30
ZA7423,09/05/2026 10:03,04253052866,12.00,10.43,1.57
ZA7423,12/05/2026 19:18,04253052866,30.00,26.09,3.91
ZA7423,10/05/2026 17:46,04253052866,70.00,60.87,9.13
ZA7423,14/05/2026 20:58,04253052866,30.00,26.09,3.91
ZA7423,17/05/2026 10:01,04253052866,40.00,34.78,5.22
ZA7423,19/05/2026 16:27,04253052866,30.00,26.09,3.91
ZA7423,20/05/2026 18:49,04253052866,60.00,52.17,7.83
ZA7423,25/05/2026 18:15,04253052866,100.00,86.96,13.04
ZA7423,29/05/2026 08:57,04253052866,27.00,23.48,3.52
ZA7423,04/05/2026 06:37,14500864054,10.00,8.70,1.30
ZA7423,06/05/2026 16:45,14500864054,10.00,8.70,1.30
ZA7423,04/05/2026 15:40,14500864054,10.00,8.70,1.30
ZA7423,07/05/2026 10:30,14500864054,10.00,8.70,1.30
ZA7423,02/05/2026 14:28,14500864054,10.00,8.70,1.30
ZA7423,07/05/2026 16:11,14500864054,20.00,17.39,2.61
ZA7423,05/05/2026 07:08,14500864054,10.00,8.70,1.30
ZA7423,03/05/2026 11:32,14500864054,4.00,3.48,0.52
ZA7423,05/05/2026 21:21,14500864054,10.00,8.70,1.30
ZA7423,10/05/2026 09:55,14500864054,20.00,17.39,2.61
ZA7423,09/05/2026 09:19,14500864054,10.00,8.70,1.30
ZA7423,01/05/2026 09:52,14500864054,20.00,17.39,2.61
ZA7423,15/05/2026 16:11,14500864054,10.00,8.70,1.30
ZA7423,14/05/2026 06:16,14500864054,10.00,8.70,1.30
ZA7423,11/05/2026 20:14,14500864054,10.00,8.70,1.30
ZA7423,16/05/2026 14:34,14500864054,10.00,8.70,1.30
ZA7423,12/05/2026 16:41,14500864054,20.00,17.39,2.61
ZA7423,14/05/2026 22:31,14500864054,10.00,8.70,1.30
ZA7423,17/05/2026 07:29,14500864054,20.00,17.39,2.61
