lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,14/06/2026 07:05,14363916595,150.00,130.43,19.57
ZA7423,16/06/2026 19:56,14363916595,150.00,130.43,19.57
ZA7423,18/06/2026 15:08,14363916595,150.00,130.43,19.57
ZA7423,19/06/2026 13:00,14363916595,100.00,86.96,13.04
ZA7423,21/06/2026 15:34,14363916595,250.00,217.39,32.61
ZA7423,23/06/2026 17:55,14363916595,150.00,130.43,19.57
ZA7423,25/06/2026 05:27,14363916595,200.00,173.92,26.08
ZA7423,26/06/2026 14:41,14363916595,250.00,217.39,32.61
ZA7423,28/06/2026 17:03,14363916595,250.00,217.39,32.61
ZA7423,30/06/2026 16:27,14363916595,150.00,130.43,19.57
ZA7423,01/06/2026 14:33,14495844475,30.00,26.09,3.91
ZA7423,03/06/2026 06:50,14495844475,100.00,86.96,13.04
ZA7423,09/06/2026 11:14,14495844475,90.00,78.26,11.74
ZA7423,14/06/2026 09:13,14495844475,100.00,86.96,13.04
ZA7423,20/06/2026 08:51,14495844475,100.00,86.96,13.04
ZA7423,26/06/2026 16:15,14495844475,50.00,43.48,6.52
ZA7423,01/06/2026 14:41,14539738634,300.00,260.86,39.14
ZA7423,08/06/2026 17:08,14539738634,100.00,86.96,13.04
ZA7423,14/06/2026 21:03,14539738634,100.00,86.96,13.04
ZA7423,16/06/2026 19:30,14539738634,50.00,43.48,6.52
ZA7423,18/06/2026 12:29,14539738634,100.00,86.96,13.04
ZA7423,22/06/2026 12:04,14539738634,150.00,130.43,19.57
ZA7423,25/06/2026 13:27,14539738634,300.00,260.87,39.13
ZA7423,01/06/2026 15:13,07051783251,30.00,26.09,3.91
ZA7423,06/06/2026 14:14,07051783251,10.00,8.70,1.30
ZA7423,07/06/2026 11:51,07051783251,20.00,17.39,2.61
ZA7423,04/06/2026 14:10,07051783251,30.00,26.09,3.91
ZA7423,08/06/2026 16:05,07051783251,10.00,8.70,1.30
ZA7423,09/06/2026 15:06,07051783251,10.00,8.70,1.30
ZA7423,12/06/2026 15:47,07051783251,20.00,17.39,2.61
ZA7423,10/06/2026 14:50,07051783251,10.00,8.69,1.31
ZA7423,15/06/2026 14:30,07051783251,10.00,8.70,1.30
ZA7423,11/06/2026 11:07,07051783251,20.00,17.39,2.61
ZA7423,16/06/2026 09:16,07051783251,30.00,26.09,3.91
ZA7423,14/06/2026 09:15,07051783251,10.00,8.70,1.30
ZA7423,11/06/2026 18:03,07051783251,30.00,26.09,3.91
ZA7423,16/06/2026 16:08,07051783251,20.00,17.39,2.61
ZA7423,17/06/2026 13:31,07051783251,10.00,8.70,1.30
ZA7423,18/06/2026 17:42,07051783251,50.00,43.48,6.52
ZA7423,25/06/2026 14:28,07051783251,150.00,130.43,19.57
ZA7423,30/06/2026 17:57,07051783251,50.00,43.48,6.52
ZA7423,01/06/2026 15:15,14498821942,100.00,86.96,13.04
ZA7423,01/06/2026 15:15,14408551654,10.00,8.70,1.30
ZA7423,05/06/2026 19:35,14408551654,50.00,43.48,6.52
ZA7423,06/06/2026 16:28,14408551654,40.00,34.78,5.22
ZA7423,07/06/2026 13:58,14408551654,50.00,43.48,6.52
ZA7423,08/06/2026 19:02,14408551654,50.00,43.48,6.52
ZA7423,10/06/2026 07:06,14408551654,40.00,34.78,5.22
ZA7423,10/06/2026 06:49,14408551654,10.00,8.70,1.30
ZA7423,14/06/2026 15:24,14408551654,50.00,43.48,6.52
ZA7423,13/06/2026 10:04,14408551654,50.00,43.48,6.52
ZA7423,11/06/2026 15:38,14408551654,50.00,43.48,6.52
ZA7423,16/06/2026 19:29,14408551654,50.00,43.48,6.52
ZA7423,18/06/2026 06:56,14408551654,30.00,26.09,3.91
ZA7423,18/06/2026 16:04,14408551654,40.00,34.78,5.22
ZA7423,20/06/2026 17:00,14408551654,70.00,60.87,9.13
ZA7423,23/06/2026 11:16,14408551654,50.00,43.48,6.52
ZA7423,24/06/2026 17:24,14408551654,50.00,43.48,6.52
ZA7423,24/06/2026 17:24,14408551654,50.00,43.48,6.52
ZA7423,27/06/2026 08:58,14408551654,50.00,43.48,6.52
ZA7423,27/06/2026 15:02,14408551654,50.00,43.48,6.52
ZA7423,30/06/2026 13:50,14408551654,50.00,43.48,6.52
ZA7423,01/06/2026 15:21,04251865921,20.00,17.39,2.61
ZA7423,10/06/2026 15:14,04251865921,20.00,17.39,2.61
ZA7423,15/06/2026 15:39,04251865921,20.00,17.39,2.61
ZA7423,16/06/2026 15:40,04251865921,20.00,17.39,2.61
ZA7423,17/06/2026 15:52,04251865921,20.00,17.39,2.61
ZA7423,18/06/2026 13:53,04251865921,20.00,17.39,2.61
ZA7423,20/06/2026 15:31,04251865921,20.00,17.39,2.61
ZA7423,22/06/2026 13:17,04251865921,20.00,17.39,2.61
ZA7423,23/06/2026 12:16,04251865921,20.00,17.39,2.61
ZA7423,25/06/2026 16:12,04251865921,30.00,26.09,3.91
ZA7423,27/06/2026 09:34,04251865921,30.00,26.09,3.91
ZA7423,28/06/2026 17:37,04251865921,30.00,26.09,3.91
ZA7423,01/06/2026 15:21,14539741307,150.00,130.43,19.57
ZA7423,05/06/2026 16:25,14539741307,100.00,86.96,13.04
ZA7423,08/06/2026 10:49,14539741307,150.00,130.43,19.57
ZA7423,14/06/2026 16:03,14539741307,200.00,173.91,26.09
ZA7423,12/06/2026 08:01,14539741307,100.00,86.96,13.04
ZA7423,10/06/2026 17:09,14539741307,50.00,43.48,6.52
ZA7423,19/06/2026 09:14,14539741307,30.00,26.09,3.91
ZA7423,19/06/2026 15:48,14539741307,50.00,43.48,6.52
ZA7423,20/06/2026 17:46,14539741307,50.00,43.48,6.52
ZA7423,21/06/2026 17:52,14539741307,30.00,26.09,3.91
ZA7423,21/06/2026 18:23,14539741307,50.00,43.48,6.52
ZA7423,23/06/2026 16:10,14539741307,100.00,86.96,13.04
ZA7423,25/06/2026 19:43,14539741307,50.00,43.48,6.52
ZA7423,26/06/2026 14:16,14539741307,50.00,43.48,6.52
ZA7423,27/06/2026 11:40,14539741307,100.00,86.96,13.04
ZA7423,27/06/2026 17:39,14539741307,100.00,86.96,13.04
ZA7423,30/06/2026 09:06,14539741307,140.00,121.74,18.26
ZA7423,01/06/2026 15:21,04265659294,50.00,43.48,6.52
ZA7423,03/06/2026 15:13,04265659294,20.00,17.39,2.61
ZA7423,06/06/2026 15:17,04265659294,50.00,43.48,6.52
ZA7423,09/06/2026 15:21,04265659294,50.00,43.48,6.52
ZA7423,09/06/2026 16:35,04265659294,30.00,26.09,3.91
ZA7423,12/06/2026 14:58,04265659294,50.00,43.48,6.52
ZA7423,12/06/2026 16:50,04265659294,50.00,43.48,6.52
ZA7423,16/06/2026 15:05,04265659294,20.00,17.39,2.61
ZA7423,18/06/2026 14:59,04265659294,30.00,26.09,3.91
ZA7423,01/06/2026 15:23,14459302205,100.00,86.96,13.04
ZA7423,19/06/2026 19:04,14459302205,50.00,43.48,6.52
ZA7423,21/06/2026 15:58,14459302205,50.00,43.48,6.52
ZA7423,28/06/2026 17:51,14459302205,50.00,43.48,6.52
ZA7423,01/06/2026 15:23,14497822693,150.00,130.43,19.57
ZA7423,21/06/2026 01:05,14497822693,50.00,43.48,6.52
ZA7423,22/06/2026 19:26,14497822693,50.00,43.48,6.52
ZA7423,26/06/2026 19:56,14497822693,50.00,43.48,6.52
ZA7423,01/06/2026 15:24,07051782766,10.00,8.70,1.30
ZA7423,03/06/2026 17:24,07051782766,20.00,17.39,2.61
ZA7423,02/06/2026 17:53,07051782766,10.00,8.70,1.30
ZA7423,08/06/2026 17:47,07051782766,20.00,17.39,2.61
ZA7423,02/06/2026 19:28,07051782766,20.00,17.39,2.61
ZA7423,11/06/2026 18:55,07051782766,20.00,17.39,2.61
ZA7423,11/06/2026 07:40,07051782766,10.00,8.70,1.30
ZA7423,15/06/2026 19:35,07051782766,10.00,8.70,1.30
ZA7423,16/06/2026 09:48,07051782766,10.00,8.70,1.30
ZA7423,14/06/2026 09:36,07051782766,10.00,8.69,1.31
ZA7423,16/06/2026 17:06,07051782766,10.00,8.70,1.30
ZA7423,18/06/2026 15:09,07051782766,20.00,17.39,2.61
ZA7423,21/06/2026 08:49,07051782766,20.00,17.39,2.61
ZA7423,23/06/2026 14:31,07051782766,50.00,43.48,6.52
ZA7423,23/06/2026 16:13,07051782766,20.00,17.39,2.61
ZA7423,29/06/2026 19:08,07051782766,20.00,17.39,2.61
ZA7423,01/06/2026 15:29,14500844890,"4,320.00","3,756.51",563.49
ZA7423,22/06/2026 18:10,14500844890,50.00,43.48,6.52
ZA7423,22/06/2026 21:59,14500844890,300.00,260.87,39.13
ZA7423,23/06/2026 23:22,14500844890,50.00,43.48,6.52
ZA7423,26/06/2026 22:41,14500844890,285.00,247.83,37.17
ZA7423,28/06/2026 19:57,14500844890,500.00,434.78,65.22
ZA7423,01/06/2026 15:30,04215955073,"1,000.00",869.56,130.44
ZA7423,29/06/2026 11:23,04215955073,500.00,434.78,65.22
ZA7423,01/06/2026 00:33,04266253501,200.00,173.91,26.09
ZA7423,18/06/2026 14:24,04266253501,50.00,43.48,6.52
ZA7423,26/06/2026 12:12,04266253501,50.00,43.48,6.52
ZA7423,26/06/2026 14:02,04266253501,80.00,69.57,10.43
ZA7423,01/06/2026 00:40,14521048810,15.00,13.04,1.96
ZA7423,03/06/2026 18:39,14521048810,30.00,26.09,3.91
ZA7423,03/06/2026 20:15,14521048810,200.00,173.91,26.09
ZA7423,12/06/2026 09:25,14521048810,50.00,43.48,6.52
ZA7423,13/06/2026 17:11,14521048810,60.00,52.17,7.83
ZA7423,13/06/2026 17:15,14521048810,100.00,86.96,13.04
ZA7423,18/06/2026 21:17,14521048810,75.00,65.22,9.78
ZA7423,19/06/2026 19:54,14521048810,50.00,43.48,6.52
ZA7423,20/06/2026 23:29,14521048810,100.00,86.96,13.04
ZA7423,22/06/2026 07:07,14521048810,100.00,86.96,13.04
ZA7423,24/06/2026 18:32,14521048810,70.00,60.87,9.13
ZA7423,26/06/2026 08:12,14521048810,100.00,86.96,13.04
ZA7423,28/06/2026 19:55,14521048810,100.00,86.96,13.04
ZA7423,01/06/2026 01:52,14482501930,150.00,130.43,19.57
ZA7423,12/06/2026 18:11,14482501930,50.00,43.48,6.52
ZA7423,12/06/2026 18:16,14482501930,50.00,43.48,6.52
ZA7423,20/06/2026 13:41,14482501930,100.00,86.96,13.04
ZA7423,27/06/2026 23:04,14482501930,100.00,86.96,13.04
ZA7423,01/06/2026 03:21,14386514823,500.00,434.79,65.21
ZA7423,01/06/2026 03:20,14386514823,700.00,608.69,91.31
ZA7423,01/06/2026 03:23,14386514823,300.00,260.87,39.13
ZA7423,07/06/2026 11:38,14386514823,298.70,259.74,38.96
ZA7423,29/06/2026 14:57,14386514823,150.00,130.43,19.57
ZA7423,01/06/2026 03:41,04242897090,800.00,695.65,104.35
ZA7423,01/06/2026 04:04,14488954786,50.00,43.48,6.52
ZA7423,01/06/2026 10:57,14488954786,500.00,434.78,65.22
ZA7423,14/06/2026 18:58,14488954786,100.00,86.96,13.04
ZA7423,12/06/2026 17:28,14488954786,100.00,86.96,13.04
ZA7423,16/06/2026 12:55,14488954786,100.00,86.96,13.04
ZA7423,18/06/2026 12:20,14488954786,100.00,86.96,13.04
ZA7423,20/06/2026 11:58,14488954786,98.70,85.83,12.87
ZA7423,22/06/2026 12:01,14488954786,200.00,173.91,26.09
ZA7423,25/06/2026 12:44,14488954786,50.00,43.48,6.52
ZA7423,26/06/2026 06:39,14488954786,50.00,43.48,6.52
ZA7423,27/06/2026 08:33,14488954786,100.00,86.96,13.04
ZA7423,28/06/2026 18:08,14488954786,50.00,43.48,6.52
ZA7423,29/06/2026 18:08,14488954786,70.00,60.87,9.13
ZA7423,30/06/2026 18:44,14488954786,40.00,34.78,5.22
ZA7423,01/06/2026 04:10,14500865929,50.00,43.48,6.52
ZA7423,15/06/2026 05:37,14500865929,50.00,43.48,6.52
ZA7423,10/06/2026 20:38,14500865929,30.00,26.09,3.91
ZA7423,22/06/2026 05:46,14500865929,50.00,43.48,6.52
ZA7423,29/06/2026 23:29,14500865929,50.00,43.48,6.52
ZA7423,30/06/2026 08:37,14500865929,30.00,26.09,3.91
ZA7423,01/06/2026 04:24,07052085946,"2,000.00","1,739.13",260.87
ZA7423,24/06/2026 20:51,07052085946,550.00,478.26,71.74
ZA7423,29/06/2026 18:09,07052085946,100.00,86.96,13.04
ZA7423,30/06/2026 17:43,07052085946,70.00,60.87,9.13
ZA7423,01/06/2026 04:33,04244955508,100.00,86.96,13.04
ZA7423,16/06/2026 09:14,04244955508,50.00,43.48,6.52
ZA7423,11/06/2026 14:40,04244955508,50.00,43.48,6.52
ZA7423,14/06/2026 11:05,04244955508,50.00,43.48,6.52
ZA7423,19/06/2026 14:51,04244955508,100.00,86.96,13.04
ZA7423,24/06/2026 09:46,04244955508,20.00,17.39,2.61
ZA7423,25/06/2026 18:29,04244955508,20.00,17.39,2.61
ZA7423,26/06/2026 19:25,04244955508,100.00,86.96,13.04
ZA7423,01/06/2026 04:34,04092421751,50.00,43.48,6.52
ZA7423,05/06/2026 17:41,04092421751,20.00,17.39,2.61
ZA7423,03/06/2026 17:37,04092421751,50.00,43.48,6.52
ZA7423,07/06/2026 12:18,04092421751,50.00,43.48,6.52
ZA7423,08/06/2026 19:32,04092421751,7.00,6.09,0.91
ZA7423,08/06/2026 19:38,04092421751,25.00,21.74,3.26
ZA7423,12/06/2026 08:46,04092421751,40.00,34.78,5.22
ZA7423,10/06/2026 12:27,04092421751,30.00,26.09,3.91
ZA7423,17/06/2026 11:48,04092421751,10.00,8.70,1.30
ZA7423,18/06/2026 15:44,04092421751,30.00,26.09,3.91
ZA7423,20/06/2026 09:06,04092421751,20.00,17.39,2.61
ZA7423,20/06/2026 15:16,04092421751,30.00,26.09,3.91
ZA7423,21/06/2026 14:55,04092421751,20.00,17.39,2.61
ZA7423,23/06/2026 17:20,04092421751,15.00,13.04,1.96
ZA7423,24/06/2026 15:42,04092421751,25.00,21.74,3.26
ZA7423,25/06/2026 13:44,04092421751,20.00,17.39,2.61
ZA7423,26/06/2026 12:17,04092421751,15.00,13.04,1.96
ZA7423,27/06/2026 12:55,04092421751,20.00,17.39,2.61
ZA7423,28/06/2026 16:33,04092421751,20.00,17.39,2.61
ZA7423,30/06/2026 11:14,04092421751,10.00,8.70,1.30
ZA7423,01/06/2026 04:45,14458538320,"2,500.00","2,173.90",326.10
ZA7423,24/06/2026 18:16,14458538320,200.00,173.91,26.09
ZA7423,25/06/2026 22:25,14458538320,100.00,86.96,13.04
ZA7423,01/06/2026 04:49,14521045642,50.00,43.48,6.52
ZA7423,02/06/2026 19:01,14521045642,350.00,304.35,45.65
ZA7423,09/06/2026 04:31,14521045642,200.00,173.91,26.09
ZA7423,13/06/2026 18:11,14521045642,50.00,43.48,6.52
ZA7423,13/06/2026 18:13,14521045642,350.00,304.35,45.65
ZA7423,22/06/2026 09:03,14521045642,350.00,304.35,45.65
ZA7423,26/06/2026 18:53,14521045642,150.00,130.43,19.57
ZA7423,29/06/2026 04:27,14521045642,150.00,130.43,19.57
ZA7423,29/06/2026 11:19,14521045642,100.00,86.96,13.04
ZA7423,01/06/2026 04:54,04125904732,300.00,260.86,39.14
ZA7423,12/06/2026 05:43,04125904732,300.00,260.87,39.13
ZA7423,22/06/2026 05:54,04125904732,300.00,260.87,39.13
ZA7423,01/06/2026 04:58,14495849128,350.00,304.34,45.66
ZA7423,08/06/2026 18:51,14495849128,350.00,304.35,45.65
ZA7423,15/06/2026 08:50,14495849128,150.00,130.43,19.57
ZA7423,18/06/2026 04:59,14495849128,350.00,304.35,45.65
ZA7423,23/06/2026 05:34,14495849128,200.00,173.91,26.09
ZA7423,26/06/2026 13:20,14495849128,200.00,173.91,26.09
ZA7423,01/06/2026 14:43,14499483262,20.00,17.39,2.61
ZA7423,01/06/2026 17:14,14499483262,50.00,43.48,6.52
ZA7423,06/06/2026 19:33,14499483262,25.00,21.74,3.26
ZA7423,05/06/2026 08:18,14499483262,20.00,17.39,2.61
ZA7423,05/06/2026 12:35,14499483262,180.00,156.53,23.47
ZA7423,11/06/2026 19:57,14499483262,20.00,17.39,2.61
ZA7423,11/06/2026 12:14,14499483262,60.00,52.17,7.83
ZA7423,14/06/2026 10:23,14499483262,100.00,86.96,13.04
ZA7423,18/06/2026 19:49,14499483262,23.00,20.00,3.00
ZA7423,20/06/2026 11:20,14499483262,25.00,21.74,3.26
ZA7423,20/06/2026 14:59,14499483262,20.00,17.39,2.61
ZA7423,20/06/2026 12:38,14499483262,50.00,43.48,6.52
ZA7423,24/06/2026 19:18,14499483262,40.00,34.78,5.22
ZA7423,26/06/2026 18:18,14499483262,20.00,17.39,2.61
ZA7423,27/06/2026 12:23,14499483262,20.00,17.39,2.61
ZA7423,28/06/2026 14:18,14499483262,20.00,17.39,2.61
ZA7423,29/06/2026 09:58,14499483262,30.00,26.09,3.91
ZA7423,29/06/2026 17:43,14499483262,10.00,8.70,1.30
ZA7423,29/06/2026 19:18,14499483262,100.00,86.96,13.04
ZA7423,01/06/2026 14:47,04267048975,50.00,43.48,6.52
ZA7423,07/06/2026 17:52,04267048975,20.00,17.39,2.61
ZA7423,14/06/2026 16:06,04267048975,20.00,17.39,2.61
ZA7423,10/06/2026 07:37,04267048975,20.00,17.39,2.61
ZA7423,12/06/2026 12:03,04267048975,20.00,17.39,2.61
ZA7423,19/06/2026 10:27,04267048975,30.00,26.09,3.91
ZA7423,25/06/2026 17:52,04267048975,10.00,8.70,1.30
ZA7423,27/06/2026 18:16,04267048975,50.00,43.48,6.52
ZA7423,01/06/2026 14:51,14386514575,30.00,26.09,3.91
ZA7423,13/06/2026 13:50,14386514575,20.00,17.39,2.61
ZA7423,19/06/2026 13:56,14386514575,20.00,17.39,2.61
ZA7423,22/06/2026 09:56,14386514575,20.00,17.39,2.61
ZA7423,27/06/2026 12:47,14386514575,70.00,60.87,9.13
ZA7423,01/06/2026 14:51,14386513718,250.00,217.39,32.61
ZA7423,01/06/2026 14:54,04185436617,20.00,17.39,2.61
ZA7423,01/06/2026 14:27,04185436617,20.00,17.39,2.61
ZA7423,05/06/2026 17:43,04185436617,29.00,25.22,3.78
ZA7423,06/06/2026 16:03,04185436617,50.00,43.48,6.52
ZA7423,02/06/2026 15:19,04185436617,50.00,43.48,6.52
ZA7423,11/06/2026 20:42,04185436617,20.00,17.39,2.61
ZA7423,09/06/2026 14:19,04185436617,50.00,43.48,6.52
ZA7423,14/06/2026 18:33,04185436617,10.00,8.70,1.30
ZA7423,15/06/2026 11:13,04185436617,30.00,26.09,3.91
ZA7423,12/06/2026 17:57,04185436617,20.00,17.39,2.61
ZA7423,13/06/2026 17:19,04185436617,10.00,8.70,1.30
ZA7423,11/06/2026 14:43,04185436617,20.00,17.39,2.61
ZA7423,17/06/2026 14:34,04185436617,10.00,8.70,1.30
ZA7423,18/06/2026 16:19,04185436617,18.00,15.65,2.35
ZA7423,19/06/2026 00:11,04185436617,40.00,34.78,5.22
ZA7423,19/06/2026 15:23,04185436617,30.00,26.09,3.91
ZA7423,20/06/2026 13:51,04185436617,30.00,26.09,3.91
ZA7423,21/06/2026 12:00,04185436617,30.00,26.09,3.91
ZA7423,24/06/2026 14:21,04185436617,10.00,8.70,1.30
ZA7423,25/06/2026 01:38,04185436617,150.00,130.43,19.57
ZA7423,26/06/2026 22:36,04185436617,30.00,26.09,3.91
ZA7423,29/06/2026 01:52,04185436617,20.00,17.39,2.61
ZA7423,29/06/2026 12:23,04185436617,45.00,39.13,5.87
ZA7423,30/06/2026 15:32,04185436617,50.00,43.48,6.52
ZA7423,01/06/2026 14:55,04177901891,30.00,26.09,3.91
ZA7423,04/06/2026 12:09,04177901891,100.00,86.95,13.05
ZA7423,02/06/2026 10:32,04177901891,80.00,69.57,10.43
ZA7423,15/06/2026 08:25,04177901891,150.00,130.43,19.57
ZA7423,10/06/2026 11:36,04177901891,30.00,26.09,3.91
ZA7423,23/06/2026 11:13,04177901891,20.00,17.39,2.61
ZA7423,29/06/2026 12:32,04177901891,50.00,43.48,6.52
ZA7423,01/06/2026 14:56,04137824183,100.00,86.96,13.04
ZA7423,11/06/2026 18:13,04137824183,50.00,43.48,6.52
ZA7423,17/06/2026 10:00,04137824183,50.00,43.48,6.52
ZA7423,23/06/2026 12:43,04137824183,50.00,43.48,6.52
ZA7423,27/06/2026 16:31,04137824183,20.00,17.39,2.61
ZA7423,29/06/2026 17:58,04137824183,50.00,43.48,6.52
ZA7423,01/06/2026 15:10,14495890650,200.00,173.91,26.09
ZA7423,19/06/2026 08:47,14495890650,200.00,173.91,26.09
ZA7423,01/06/2026 15:18,04229786811,"1,000.00",869.56,130.44
ZA7423,15/06/2026 14:42,04229786811,500.00,434.78,65.22
ZA7423,20/06/2026 15:24,04229786811,500.00,434.78,65.22
ZA7423,25/06/2026 22:28,04229786811,500.00,434.79,65.21
ZA7423,01/06/2026 13:29,14408573419,200.00,173.91,26.09
ZA7423,15/06/2026 17:13,14408573419,200.00,173.91,26.09
ZA7423,01/06/2026 13:36,04154860086,300.00,260.87,39.13
ZA7423,27/06/2026 14:20,04154860086,100.00,86.96,13.04
ZA7423,01/06/2026 13:37,14500846036,150.00,130.43,19.57
ZA7423,01/06/2026 13:40,04229816725,400.00,347.82,52.18
ZA7423,16/06/2026 06:21,04229816725,150.00,130.43,19.57
ZA7423,18/06/2026 18:51,04229816725,120.00,104.35,15.65
ZA7423,20/06/2026 09:05,04229816725,150.00,130.43,19.57
ZA7423,22/06/2026 06:22,04229816725,200.00,173.92,26.08
ZA7423,25/06/2026 06:43,04229816725,150.00,130.43,19.57
ZA7423,26/06/2026 05:53,04229816725,90.00,78.26,11.74
ZA7423,27/06/2026 22:25,04229816725,250.00,217.39,32.61
ZA7423,01/06/2026 13:48,14504268112,"3,000.00","2,608.69",391.31
ZA7423,01/06/2026 13:48,14408575893,30.00,26.09,3.91
ZA7423,05/06/2026 17:14,14408575893,40.00,34.78,5.22
ZA7423,04/06/2026 18:12,14408575893,50.00,43.48,6.52
ZA7423,12/06/2026 07:41,14408575893,40.00,34.78,5.22
ZA7423,15/06/2026 05:59,14408575893,30.00,26.09,3.91
ZA7423,16/06/2026 17:41,14408575893,30.00,26.09,3.91
ZA7423,24/06/2026 15:07,14408575893,50.00,43.48,6.52
ZA7423,29/06/2026 16:35,14408575893,20.00,17.39,2.61
ZA7423,30/06/2026 21:44,14408575893,20.00,17.39,2.61
ZA7423,01/06/2026 13:51,14459347259,200.00,173.91,26.09
ZA7423,01/06/2026 13:57,04242618686,50.00,43.48,6.52
ZA7423,18/06/2026 16:11,04242618686,50.00,43.48,6.52
ZA7423,22/06/2026 11:40,04242618686,10.00,8.70,1.30
ZA7423,24/06/2026 23:53,04242618686,50.00,43.48,6.52
ZA7423,28/06/2026 19:14,04242618686,100.00,86.96,13.04
ZA7423,29/06/2026 18:51,04242618686,30.00,26.09,3.91
ZA7423,01/06/2026 13:58,14496042137,100.00,86.96,13.04
ZA7423,03/06/2026 11:11,14496042137,200.00,173.91,26.09
ZA7423,15/06/2026 11:50,14496042137,90.00,78.26,11.74
ZA7423,15/06/2026 13:30,14496042137,200.00,173.91,26.09
ZA7423,22/06/2026 12:30,14496042137,50.00,43.48,6.52
ZA7423,01/06/2026 13:59,04141540445,"2,000.00","1,739.13",260.87
ZA7423,25/06/2026 12:32,04141540445,200.00,173.91,26.09
ZA7423,01/06/2026 14:02,14458613164,"1,000.00",869.56,130.44
ZA7423,01/06/2026 20:10,14458613164,100.00,86.95,13.05
ZA7423,21/06/2026 08:59,14458613164,100.00,86.96,13.04
ZA7423,22/06/2026 19:44,14458613164,200.00,173.91,26.09
ZA7423,25/06/2026 08:39,14458613164,200.00,173.91,26.09
ZA7423,27/06/2026 20:48,14458613164,200.00,173.91,26.09
ZA7423,01/06/2026 14:09,04241681693,"1,600.00","1,391.30",208.70
ZA7423,01/06/2026 14:11,14386518121,200.00,173.91,26.09
ZA7423,15/06/2026 14:03,14386518121,50.00,43.48,6.52
ZA7423,01/06/2026 14:14,14496041535,700.00,608.70,91.30
ZA7423,01/06/2026 06:54,14496041535,20.00,17.39,2.61
ZA7423,01/06/2026 17:32,14496041535,300.00,260.87,39.13
ZA7423,03/06/2026 17:11,14496041535,500.00,434.78,65.22
ZA7423,02/06/2026 18:08,14496041535,300.00,260.87,39.13
ZA7423,01/06/2026 11:52,14496041535,20.00,17.39,2.61
ZA7423,15/06/2026 18:02,14496041535,20.00,17.39,2.61
ZA7423,15/06/2026 18:20,14496041535,50.00,43.48,6.52
ZA7423,16/06/2026 09:07,14496041535,750.00,652.18,97.82
ZA7423,19/06/2026 17:20,14496041535,600.00,521.74,78.26
ZA7423,21/06/2026 17:43,14496041535,500.00,434.78,65.22
ZA7423,26/06/2026 09:57,14496041535,800.00,695.65,104.35
ZA7423,01/06/2026 13:32,14408575471,20.00,17.39,2.61
ZA7423,07/06/2026 10:45,14408575471,80.00,69.57,10.43
ZA7423,08/06/2026 16:41,14408575471,10.00,8.70,1.30
ZA7423,01/06/2026 13:39,04255651996,"1,000.00",869.57,130.43
ZA7423,21/06/2026 09:56,04255651996,150.00,130.44,19.56
ZA7423,22/06/2026 18:02,04255651996,200.00,173.91,26.09
ZA7423,25/06/2026 18:03,04255651996,210.00,182.61,27.39
ZA7423,29/06/2026 11:20,04255651996,170.00,147.83,22.17
ZA7423,01/06/2026 13:41,14386510037,"3,000.00","2,608.69",391.31
ZA7423,21/06/2026 09:25,14386510037,"1,000.00",869.57,130.43
ZA7423,26/06/2026 07:53,14386510037,"1,000.00",869.57,130.43
ZA7423,01/06/2026 13:43,04137857506,50.00,43.48,6.52
ZA7423,06/06/2026 12:05,04137857506,40.00,34.78,5.22
ZA7423,12/06/2026 15:54,04137857506,30.00,26.09,3.91
ZA7423,15/06/2026 19:20,04137857506,40.00,34.78,5.22
ZA7423,14/06/2026 14:49,04137857506,30.00,26.09,3.91
ZA7423,18/06/2026 12:24,04137857506,30.00,26.09,3.91
ZA7423,19/06/2026 08:57,04137857506,30.00,26.09,3.91
ZA7423,21/06/2026 14:59,04137857506,20.00,17.39,2.61
ZA7423,22/06/2026 12:38,04137857506,30.00,26.09,3.91
ZA7423,24/06/2026 12:11,04137857506,10.00,8.70,1.30
ZA7423,24/06/2026 19:55,04137857506,50.00,43.48,6.52
ZA7423,25/06/2026 17:41,04137857506,30.00,26.09,3.91
ZA7423,28/06/2026 08:57,04137857506,30.00,26.09,3.91
ZA7423,29/06/2026 16:15,04137857506,30.00,26.09,3.91
ZA7423,01/06/2026 13:44,04183827890,10.00,8.70,1.30
ZA7423,05/06/2026 17:23,04183827890,50.00,43.48,6.52
ZA7423,07/06/2026 14:43,04183827890,20.00,17.39,2.61
ZA7423,08/06/2026 17:23,04183827890,30.00,26.09,3.91
ZA7423,15/06/2026 07:16,04183827890,100.00,86.96,13.04
ZA7423,11/06/2026 08:07,04183827890,50.00,43.48,6.52
ZA7423,13/06/2026 13:47,04183827890,20.00,17.39,2.61
ZA7423,11/06/2026 16:00,04183827890,30.00,26.09,3.91
ZA7423,17/06/2026 18:03,04183827890,50.00,43.48,6.52
ZA7423,19/06/2026 15:06,04183827890,300.00,260.87,39.13
ZA7423,26/06/2026 19:18,04183827890,100.00,86.96,13.04
ZA7423,29/06/2026 11:49,04183827890,20.00,17.39,2.61
ZA7423,30/06/2026 17:23,04183827890,20.00,17.39,2.61
ZA7423,01/06/2026 13:45,04258358789,30.00,26.09,3.91
ZA7423,18/06/2026 13:50,04258358789,30.00,26.09,3.91
ZA7423,22/06/2026 16:51,04258358789,30.00,26.09,3.91
ZA7423,26/06/2026 13:22,04258358789,30.00,26.09,3.91
