lmPcode,txAt,meterNo,amountTotalC,costC,vatC
ZA7423,01/04/2026 05:47,14367864247,"3,000.00","2,608.69",391.31
ZA7423,29/04/2026 13:15,14367864247,200.00,173.91,26.09
ZA7423,01/04/2026 05:49,04229785110,"2,000.00","1,739.13",260.87
ZA7423,25/04/2026 18:40,04229785110,400.00,347.82,52.18
ZA7423,28/04/2026 20:19,04229785110,400.00,347.83,52.17
ZA7423,01/04/2026 05:55,14499453349,"3,500.00","3,043.47",456.53
ZA7423,01/04/2026 05:56,14458565562,150.00,130.43,19.57
ZA7423,01/04/2026 05:57,14458565562,45.00,39.13,5.87
ZA7423,07/04/2026 15:10,14458565562,150.00,130.43,19.57
ZA7423,09/04/2026 07:14,14458565562,50.00,43.48,6.52
ZA7423,11/04/2026 18:05,14458565562,45.00,39.13,5.87
ZA7423,12/04/2026 19:34,14458565562,45.00,39.13,5.87
ZA7423,14/04/2026 05:35,14458565562,37.00,32.17,4.83
ZA7423,14/04/2026 17:36,14458565562,43.00,37.39,5.61
ZA7423,15/04/2026 19:25,14458565562,150.00,130.43,19.57
ZA7423,17/04/2026 06:36,14458565562,45.00,39.13,5.87
ZA7423,19/04/2026 20:35,14458565562,150.00,130.43,19.57
ZA7423,20/04/2026 07:40,14458565562,45.00,39.13,5.87
ZA7423,22/04/2026 06:12,14458565562,50.00,43.47,6.53
ZA7423,22/04/2026 06:14,14458565562,45.00,39.13,5.87
ZA7423,23/04/2026 04:42,14458565562,150.00,130.43,19.57
ZA7423,25/04/2026 15:03,14458565562,150.00,130.43,19.57
ZA7423,27/04/2026 13:18,14458565562,45.00,39.13,5.87
ZA7423,01/04/2026 06:02,04259380816,"1,000.00",869.56,130.44
ZA7423,30/04/2026 21:10,04259380816,"1,000.00",869.56,130.44
ZA7423,01/04/2026 00:10,14412252802,100.00,86.96,13.04
ZA7423,17/04/2026 12:23,14412252802,100.00,86.96,13.04
ZA7423,01/04/2026 01:46,04253054482,20.00,17.39,2.61
ZA7423,08/04/2026 18:04,04253054482,20.00,17.39,2.61
ZA7423,09/04/2026 18:07,04253054482,150.00,130.43,19.57
ZA7423,15/04/2026 06:02,04253054482,150.00,130.43,19.57
ZA7423,22/04/2026 05:20,04253054482,20.00,17.39,2.61
ZA7423,23/04/2026 05:43,04253054482,20.00,17.39,2.61
ZA7423,24/04/2026 04:28,04253054482,20.00,17.39,2.61
ZA7423,25/04/2026 08:10,04253054482,150.00,130.43,19.57
ZA7423,01/04/2026 02:38,04244249647,300.00,260.86,39.14
ZA7423,15/04/2026 03:23,04244249647,270.00,234.78,35.22
ZA7423,01/04/2026 03:28,04236576635,500.00,434.78,65.22
ZA7423,01/04/2026 03:30,04236576635,500.00,434.78,65.22
ZA7423,17/04/2026 19:53,04236576635,500.00,434.78,65.22
ZA7423,25/04/2026 19:15,04236576635,150.00,130.43,19.57
ZA7423,27/04/2026 09:06,04236576635,150.00,130.43,19.57
ZA7423,01/04/2026 05:47,04251763183,500.00,434.78,65.22
ZA7423,19/04/2026 05:32,04251763183,500.00,434.78,65.22
ZA7423,01/04/2026 05:58,07100053128,"1,200.00","1,043.47",156.53
ZA7423,30/04/2026 22:18,07100053128,"1,200.00","1,043.48",156.52
ZA7423,01/04/2026 05:58,07086481681,"1,600.00","1,391.30",208.70
ZA7423,20/04/2026 20:20,07086481681,400.00,347.83,52.17
ZA7423,23/04/2026 12:56,07086481681,500.00,434.78,65.22
ZA7423,28/04/2026 04:46,07086481681,400.00,347.83,52.17
ZA7423,01/04/2026 06:01,07081370020,500.00,434.78,65.22
ZA7423,11/04/2026 10:40,07081370020,200.00,173.91,26.09
ZA7423,15/04/2026 13:25,07081370020,500.00,434.79,65.21
ZA7423,23/04/2026 18:22,07081370020,250.00,217.39,32.61
ZA7423,27/04/2026 09:31,07081370020,350.00,304.35,45.65
ZA7423,01/04/2026 06:03,14408906353,300.00,260.86,39.14
ZA7423,18/04/2026 08:18,14408906353,50.00,43.48,6.52
ZA7423,19/04/2026 07:08,14408906353,200.00,173.91,26.09
ZA7423,25/04/2026 19:17,14408906353,300.00,260.87,39.13
ZA7423,01/04/2026 06:07,14458611952,190.00,165.21,24.79
ZA7423,10/04/2026 05:25,14458611952,150.00,130.43,19.57
ZA7423,13/04/2026 14:13,14458611952,120.00,104.35,15.65
ZA7423,14/04/2026 07:45,14458611952,150.00,130.43,19.57
ZA7423,18/04/2026 12:15,14458611952,50.00,43.48,6.52
ZA7423,20/04/2026 13:51,14458611952,155.00,134.78,20.22
ZA7423,25/04/2026 05:34,14458611952,110.00,95.65,14.35
ZA7423,27/04/2026 09:19,14458611952,110.00,95.65,14.35
ZA7423,01/04/2026 06:18,14495845969,100.00,86.96,13.04
ZA7423,01/04/2026 06:23,04259380006,95.00,82.61,12.39
ZA7423,12/04/2026 09:58,04259380006,50.00,43.48,6.52
ZA7423,18/04/2026 18:00,04259380006,20.00,17.39,2.61
ZA7423,19/04/2026 15:00,04259380006,45.00,39.13,5.87
ZA7423,22/04/2026 13:27,04259380006,20.00,17.39,2.61
ZA7423,23/04/2026 16:12,04259380006,30.00,26.09,3.91
ZA7423,25/04/2026 12:57,04259380006,10.00,8.70,1.30
ZA7423,26/04/2026 09:11,04259380006,45.00,39.13,5.87
ZA7423,26/04/2026 09:08,04259380006,10.00,8.70,1.30
ZA7423,30/04/2026 17:46,04259380006,20.00,17.39,2.61
ZA7423,01/04/2026 06:26,04265659807,"4,000.00","3,478.25",521.75
ZA7423,29/04/2026 16:03,04265659807,150.00,130.43,19.57
ZA7423,30/04/2026 17:35,04265659807,100.00,86.96,13.04
ZA7423,01/04/2026 06:28,14488925224,20.00,17.39,2.61
ZA7423,01/04/2026 06:27,14488925224,20.00,17.39,2.61
ZA7423,03/04/2026 07:03,14488925224,20.00,17.39,2.61
ZA7423,04/04/2026 18:22,14488925224,70.00,60.87,9.13
ZA7423,13/04/2026 17:52,14488925224,30.00,26.09,3.91
ZA7423,17/04/2026 07:31,14488925224,20.00,17.39,2.61
ZA7423,16/04/2026 18:21,14488925224,20.00,17.39,2.61
ZA7423,19/04/2026 16:08,14488925224,20.00,17.39,2.61
ZA7423,21/04/2026 15:49,14488925224,20.00,17.39,2.61
ZA7423,25/04/2026 18:31,14488925224,20.00,17.39,2.61
ZA7423,25/04/2026 14:22,14488925224,20.00,17.39,2.61
ZA7423,27/04/2026 18:27,14488925224,20.00,17.39,2.61
ZA7423,28/04/2026 17:29,14488925224,20.00,17.39,2.61
ZA7423,30/04/2026 16:52,14488925224,20.00,17.39,2.61
ZA7423,01/04/2026 06:32,14408889781,10.00,8.70,1.30
ZA7423,05/04/2026 08:23,14408889781,20.00,17.39,2.61
ZA7423,07/04/2026 09:52,14408889781,20.00,17.39,2.61
ZA7423,09/04/2026 09:37,14408889781,20.00,17.39,2.61
ZA7423,11/04/2026 09:45,14408889781,20.00,17.39,2.61
ZA7423,12/04/2026 15:34,14408889781,20.00,17.39,2.61
ZA7423,14/04/2026 12:32,14408889781,20.00,17.39,2.61
ZA7423,16/04/2026 07:28,14408889781,20.00,17.39,2.61
ZA7423,17/04/2026 07:19,14408889781,20.00,17.39,2.61
ZA7423,18/04/2026 14:19,14408889781,20.00,17.39,2.61
ZA7423,20/04/2026 08:40,14408889781,50.00,43.48,6.52
ZA7423,21/04/2026 10:57,14408889781,20.00,17.39,2.61
ZA7423,22/04/2026 08:21,14408889781,20.00,17.39,2.61
ZA7423,23/04/2026 09:10,14408889781,10.00,8.70,1.30
ZA7423,25/04/2026 06:53,14408889781,10.00,8.70,1.30
ZA7423,27/04/2026 08:06,14408889781,30.00,26.09,3.91
ZA7423,28/04/2026 14:26,14408889781,20.00,17.39,2.61
ZA7423,29/04/2026 15:02,14408889781,10.00,8.70,1.30
ZA7423,30/04/2026 16:03,14408889781,10.00,8.70,1.30
ZA7423,01/04/2026 06:32,04253054235,285.00,247.82,37.18
ZA7423,12/04/2026 06:45,04253054235,285.00,247.83,37.17
ZA7423,21/04/2026 06:55,04253054235,335.00,291.30,43.70
ZA7423,01/04/2026 06:34,14536931075,200.00,173.91,26.09
ZA7423,05/04/2026 05:42,14536931075,200.00,173.91,26.09
ZA7423,07/04/2026 21:54,14536931075,150.00,130.43,19.57
ZA7423,08/04/2026 21:44,14536931075,150.00,130.43,19.57
ZA7423,12/04/2026 06:17,14536931075,200.00,173.91,26.09
ZA7423,13/04/2026 08:41,14536931075,200.00,173.91,26.09
ZA7423,15/04/2026 20:23,14536931075,200.00,173.91,26.09
ZA7423,17/04/2026 14:36,14536931075,150.00,130.43,19.57
ZA7423,18/04/2026 16:30,14536931075,200.00,173.91,26.09
ZA7423,20/04/2026 17:20,14536931075,200.00,173.91,26.09
ZA7423,22/04/2026 02:59,14536931075,200.00,173.92,26.08
ZA7423,23/04/2026 06:33,14536931075,350.00,304.35,45.65
ZA7423,24/04/2026 16:44,14536931075,300.00,260.87,39.13
ZA7423,27/04/2026 07:51,14536931075,200.00,173.91,26.09
ZA7423,28/04/2026 15:35,14536931075,100.00,86.96,13.04
ZA7423,29/04/2026 22:07,14536931075,200.00,173.91,26.09
ZA7423,30/04/2026 19:05,14536931075,150.00,130.43,19.57
ZA7423,01/04/2026 06:45,14459347671,450.00,391.30,58.70
ZA7423,16/04/2026 08:26,14459347671,20.00,17.39,2.61
ZA7423,17/04/2026 18:50,14459347671,30.00,26.09,3.91
ZA7423,18/04/2026 18:39,14459347671,20.00,17.39,2.61
ZA7423,19/04/2026 12:28,14459347671,10.00,8.70,1.30
ZA7423,19/04/2026 16:39,14459347671,10.00,8.70,1.30
ZA7423,19/04/2026 18:48,14459347671,20.00,17.39,2.61
ZA7423,20/04/2026 13:10,14459347671,30.00,26.09,3.91
ZA7423,21/04/2026 13:19,14459347671,10.00,8.70,1.30
ZA7423,21/04/2026 17:32,14459347671,20.00,17.39,2.61
ZA7423,22/04/2026 07:16,14459347671,10.00,8.70,1.30
ZA7423,22/04/2026 13:50,14459347671,70.00,60.87,9.13
ZA7423,23/04/2026 23:31,14459347671,20.00,17.39,2.61
ZA7423,25/04/2026 07:33,14459347671,10.00,8.70,1.30
ZA7423,25/04/2026 15:47,14459347671,10.00,8.70,1.30
ZA7423,25/04/2026 14:22,14459347671,20.00,17.39,2.61
ZA7423,25/04/2026 15:48,14459347671,15.00,13.04,1.96
ZA7423,26/04/2026 15:08,14459347671,40.00,34.78,5.22
ZA7423,27/04/2026 14:06,14459347671,20.00,17.39,2.61
ZA7423,27/04/2026 17:00,14459347671,50.00,43.48,6.52
ZA7423,29/04/2026 18:17,14459347671,10.00,8.70,1.30
ZA7423,01/04/2026 03:59,04251866366,300.00,260.86,39.14
ZA7423,08/04/2026 05:30,04251866366,200.00,173.91,26.09
ZA7423,16/04/2026 04:41,04251866366,300.00,260.87,39.13
ZA7423,17/04/2026 04:39,04251866366,100.00,86.96,13.04
ZA7423,01/04/2026 04:26,14458565539,200.00,173.91,26.09
ZA7423,12/04/2026 23:48,14458565539,50.00,43.48,6.52
ZA7423,12/04/2026 23:47,14458565539,100.00,86.96,13.04
ZA7423,18/04/2026 02:55,14458565539,50.00,43.48,6.52
ZA7423,19/04/2026 19:55,14458565539,50.00,43.48,6.52
ZA7423,22/04/2026 17:00,14458565539,50.00,43.48,6.52
ZA7423,23/04/2026 16:54,14458565539,100.00,86.96,13.04
ZA7423,28/04/2026 19:00,14458565539,250.00,217.39,32.61
ZA7423,01/04/2026 04:36,07054790220,550.00,478.26,71.74
ZA7423,17/04/2026 17:18,07054790220,50.00,43.48,6.52
ZA7423,20/04/2026 05:04,07054790220,70.00,60.87,9.13
ZA7423,22/04/2026 18:33,07054790220,30.00,26.09,3.91
ZA7423,24/04/2026 01:03,07054790220,200.00,173.91,26.09
ZA7423,29/04/2026 12:03,07054790220,150.00,130.43,19.57
ZA7423,01/04/2026 04:37,14495845795,"3,000.00","2,608.69",391.31
ZA7423,22/04/2026 23:13,14495845795,500.00,434.78,65.22
ZA7423,25/04/2026 05:38,14495845795,500.00,434.78,65.22
ZA7423,29/04/2026 03:54,14495845795,300.00,260.87,39.13
ZA7423,30/04/2026 09:29,14495845795,500.00,434.78,65.22
ZA7423,01/04/2026 04:37,07071826981,500.00,434.78,65.22
ZA7423,13/04/2026 11:21,07071826981,"1,000.00",869.57,130.43
ZA7423,24/04/2026 09:20,07071826981,600.00,521.74,78.26
ZA7423,29/04/2026 19:02,07071826981,100.00,86.96,13.04
ZA7423,30/04/2026 19:33,07071826981,100.00,86.96,13.04
ZA7423,01/04/2026 04:40,04263483416,100.00,86.96,13.04
ZA7423,05/04/2026 09:22,04263483416,80.00,69.57,10.43
ZA7423,07/04/2026 19:12,04263483416,100.00,86.96,13.04
ZA7423,12/04/2026 12:59,04263483416,90.00,78.26,11.74
ZA7423,15/04/2026 21:00,04263483416,90.00,78.26,11.74
ZA7423,19/04/2026 08:30,04263483416,90.00,78.26,11.74
ZA7423,22/04/2026 18:36,04263483416,50.00,43.48,6.52
ZA7423,24/04/2026 16:37,04263483416,100.00,86.96,13.04
ZA7423,29/04/2026 17:18,04263483416,100.00,86.96,13.04
ZA7423,01/04/2026 04:58,04249189004,2.00,1.74,0.26
ZA7423,02/04/2026 09:04,04249189004,100.00,86.96,13.04
ZA7423,12/04/2026 13:29,04249189004,10.00,8.70,1.30
ZA7423,13/04/2026 10:40,04249189004,10.00,8.70,1.30
ZA7423,14/04/2026 17:35,04249189004,20.00,17.39,2.61
ZA7423,16/04/2026 09:54,04249189004,10.00,8.70,1.30
ZA7423,23/04/2026 16:36,04249189004,10.00,8.70,1.30
ZA7423,24/04/2026 08:04,04249189004,20.00,17.39,2.61
ZA7423,25/04/2026 18:17,04249189004,10.00,8.70,1.30
ZA7423,26/04/2026 14:31,04249189004,20.00,17.39,2.61
ZA7423,29/04/2026 18:19,04249189004,20.00,17.39,2.61
ZA7423,01/04/2026 05:08,14367809820,300.00,260.86,39.14
ZA7423,19/04/2026 07:21,14367809820,100.00,86.96,13.04
ZA7423,25/04/2026 00:37,14367809820,100.00,86.96,13.04
ZA7423,01/04/2026 05:14,14495848203,50.00,43.48,6.52
ZA7423,04/04/2026 13:29,14495848203,50.00,43.48,6.52
ZA7423,12/04/2026 08:42,14495848203,50.00,43.48,6.52
ZA7423,23/04/2026 16:24,14495848203,10.00,8.70,1.30
ZA7423,24/04/2026 09:08,14495848203,50.00,43.48,6.52
ZA7423,01/04/2026 05:19,14499453687,"1,500.00","1,304.34",195.66
ZA7423,01/04/2026 05:23,14367845253,"1,000.00",869.56,130.44
ZA7423,13/04/2026 07:04,14367845253,"1,000.00",869.56,130.44
ZA7423,20/04/2026 05:39,14367845253,"1,000.00",869.56,130.44
ZA7423,25/04/2026 05:23,14367845253,"1,000.00",869.57,130.43
ZA7423,01/04/2026 05:31,07071826429,500.00,434.78,65.22
ZA7423,22/04/2026 13:42,07071826429,200.00,173.91,26.09
ZA7423,29/04/2026 18:15,07071826429,30.00,26.09,3.91
ZA7423,01/04/2026 05:31,14521048448,10.00,8.70,1.30
ZA7423,15/04/2026 19:04,14521048448,20.00,17.39,2.61
ZA7423,19/04/2026 13:42,14521048448,10.00,8.70,1.30
ZA7423,20/04/2026 16:08,14521048448,20.00,17.39,2.61
ZA7423,22/04/2026 16:48,14521048448,40.00,34.78,5.22
ZA7423,27/04/2026 00:37,14521048448,10.00,8.70,1.30
ZA7423,27/04/2026 05:29,14521048448,20.00,17.39,2.61
ZA7423,27/04/2026 15:52,14521048448,20.00,17.39,2.61
ZA7423,30/04/2026 18:05,14521048448,10.00,8.70,1.30
ZA7423,01/04/2026 00:23,04242617951,950.00,826.09,123.91
ZA7423,01/04/2026 04:25,04244249340,450.00,391.30,58.70
ZA7423,11/04/2026 14:02,04244249340,250.00,217.39,32.61
ZA7423,16/04/2026 07:15,04244249340,500.00,434.79,65.21
ZA7423,26/04/2026 17:56,04244249340,350.00,304.35,45.65
ZA7423,01/04/2026 04:36,04136159243,100.00,86.96,13.04
ZA7423,19/04/2026 06:56,04136159243,30.00,26.09,3.91
ZA7423,20/04/2026 20:49,04136159243,50.00,43.48,6.52
ZA7423,24/04/2026 10:35,04136159243,50.00,43.48,6.52
ZA7423,28/04/2026 17:22,04136159243,30.00,26.09,3.91
ZA7423,01/04/2026 04:57,04260566403,"1,000.00",869.56,130.44
ZA7423,20/04/2026 15:24,04260566403,500.00,434.78,65.22
ZA7423,25/04/2026 17:04,04260566403,500.00,434.78,65.22
ZA7423,29/04/2026 08:18,04260566403,250.00,217.40,32.60
ZA7423,01/04/2026 05:01,04085350785,10.00,8.70,1.30
ZA7423,25/04/2026 16:14,04085350785,50.00,43.48,6.52
ZA7423,30/04/2026 17:39,04085350785,20.00,17.39,2.61
ZA7423,01/04/2026 05:02,14499444967,100.00,86.96,13.04
ZA7423,03/04/2026 15:25,14499444967,100.00,86.96,13.04
ZA7423,07/04/2026 12:17,14499444967,100.00,86.96,13.04
ZA7423,10/04/2026 05:35,14499444967,100.00,86.96,13.04
ZA7423,11/04/2026 13:12,14499444967,50.00,43.48,6.52
ZA7423,12/04/2026 13:45,14499444967,40.00,34.78,5.22
ZA7423,13/04/2026 18:25,14499444967,50.00,43.48,6.52
ZA7423,14/04/2026 19:20,14499444967,50.00,43.48,6.52
ZA7423,16/04/2026 04:55,14499444967,20.00,17.39,2.61
ZA7423,16/04/2026 05:38,14499444967,5.00,4.35,0.65
ZA7423,16/04/2026 16:58,14499444967,60.00,52.17,7.83
ZA7423,16/04/2026 17:41,14499444967,34.00,29.57,4.43
ZA7423,18/04/2026 08:13,14499444967,50.00,43.48,6.52
ZA7423,19/04/2026 07:58,14499444967,100.00,86.96,13.04
ZA7423,21/04/2026 05:31,14499444967,50.00,43.48,6.52
ZA7423,21/04/2026 18:06,14499444967,80.00,69.57,10.43
ZA7423,23/04/2026 15:25,14499444967,50.00,43.48,6.52
ZA7423,24/04/2026 05:49,14499444967,100.00,86.96,13.04
ZA7423,25/04/2026 08:08,14499444967,150.00,130.43,19.57
ZA7423,26/04/2026 18:57,14499444967,100.00,86.96,13.04
ZA7423,28/04/2026 05:31,14499444967,24.00,20.87,3.13
ZA7423,27/04/2026 20:39,14499444967,50.00,43.48,6.52
ZA7423,28/04/2026 13:34,14499444967,100.00,86.96,13.04
ZA7423,29/04/2026 08:10,14499444967,100.00,86.96,13.04
ZA7423,30/04/2026 19:24,14499444967,50.00,43.48,6.52
ZA7423,01/04/2026 05:10,04249900426,150.00,130.43,19.57
ZA7423,04/04/2026 17:47,04249900426,10.00,8.70,1.30
ZA7423,05/04/2026 09:32,04249900426,9.00,7.83,1.17
ZA7423,11/04/2026 22:26,04249900426,1.00,0.87,0.13
ZA7423,13/04/2026 17:46,04249900426,3.00,2.61,0.39
ZA7423,15/04/2026 18:29,04249900426,8.00,6.96,1.04
ZA7423,16/04/2026 20:49,04249900426,10.00,8.70,1.30
ZA7423,17/04/2026 18:25,04249900426,100.00,86.96,13.04
ZA7423,22/04/2026 19:43,04249900426,10.00,8.70,1.30
ZA7423,23/04/2026 06:33,04249900426,10.00,8.70,1.30
ZA7423,24/04/2026 05:19,04249900426,50.00,43.48,6.52
ZA7423,26/04/2026 18:13,04249900426,300.00,260.87,39.13
ZA7423,01/04/2026 05:14,04236575983,"1,000.00",869.56,130.44
ZA7423,24/04/2026 07:20,04236575983,500.00,434.78,65.22
ZA7423,01/04/2026 05:18,14488925687,10.00,8.70,1.30
ZA7423,08/04/2026 06:27,14488925687,30.00,26.09,3.91
ZA7423,08/04/2026 19:58,14488925687,90.00,78.26,11.74
ZA7423,14/04/2026 08:01,14488925687,30.00,26.09,3.91
ZA7423,16/04/2026 18:10,14488925687,30.00,26.09,3.91
ZA7423,18/04/2026 11:56,14488925687,60.00,52.17,7.83
ZA7423,19/04/2026 14:22,14488925687,10.00,8.70,1.30
ZA7423,21/04/2026 06:52,14488925687,20.00,17.39,2.61
ZA7423,21/04/2026 20:35,14488925687,40.00,34.78,5.22
ZA7423,24/04/2026 06:32,14488925687,100.00,86.96,13.04
ZA7423,24/04/2026 14:01,14488925687,50.00,43.48,6.52
ZA7423,01/04/2026 05:22,14367866143,10.00,8.70,1.30
ZA7423,01/04/2026 09:05,14367866143,30.00,26.09,3.91
ZA7423,01/04/2026 17:21,14367866143,20.00,17.39,2.61
ZA7423,02/04/2026 16:02,14367866143,50.00,43.48,6.52
ZA7423,03/04/2026 13:39,14367866143,50.00,43.48,6.52
ZA7423,04/04/2026 18:59,14367866143,30.00,26.09,3.91
ZA7423,05/04/2026 15:04,14367866143,30.00,26.09,3.91
ZA7423,06/04/2026 11:15,14367866143,50.00,43.48,6.52
ZA7423,07/04/2026 16:49,14367866143,30.00,26.09,3.91
ZA7423,08/04/2026 13:40,14367866143,20.00,17.39,2.61
ZA7423,08/04/2026 19:01,14367866143,30.00,26.09,3.91
ZA7423,09/04/2026 17:39,14367866143,30.00,26.09,3.91
ZA7423,10/04/2026 08:39,14367866143,20.00,17.39,2.61
ZA7423,10/04/2026 18:23,14367866143,20.00,17.39,2.61
ZA7423,11/04/2026 17:46,14367866143,30.00,26.09,3.91
ZA7423,12/04/2026 18:10,14367866143,30.00,26.09,3.91
ZA7423,13/04/2026 17:49,14367866143,30.00,26.09,3.91
ZA7423,14/04/2026 17:55,14367866143,40.00,34.78,5.22
ZA7423,15/04/2026 17:51,14367866143,40.00,34.78,5.22
ZA7423,16/04/2026 17:36,14367866143,50.00,43.48,6.52
ZA7423,17/04/2026 17:59,14367866143,40.00,34.78,5.22
ZA7423,18/04/2026 18:45,14367866143,30.00,26.09,3.91
ZA7423,19/04/2026 14:33,14367866143,20.00,17.39,2.61
ZA7423,20/04/2026 07:12,14367866143,20.00,17.39,2.61
ZA7423,20/04/2026 17:48,14367866143,30.00,26.09,3.91
ZA7423,21/04/2026 19:38,14367866143,30.00,26.09,3.91
ZA7423,22/04/2026 16:25,14367866143,30.00,26.09,3.91
ZA7423,23/04/2026 17:38,14367866143,30.00,26.09,3.91
ZA7423,24/04/2026 17:34,14367866143,30.00,26.09,3.91
ZA7423,25/04/2026 17:58,14367866143,30.00,26.09,3.91
ZA7423,26/04/2026 16:20,14367866143,30.00,26.09,3.91
ZA7423,27/04/2026 16:20,14367866143,25.00,21.74,3.26
ZA7423,28/04/2026 15:14,14367866143,50.00,43.48,6.52
ZA7423,29/04/2026 18:14,14367866143,50.00,43.48,6.52
ZA7423,30/04/2026 18:23,14367866143,30.00,26.09,3.91
ZA7423,01/04/2026 05:27,04149596134,100.00,86.96,13.04
ZA7423,06/04/2026 08:18,04149596134,100.00,86.96,13.04
ZA7423,09/04/2026 17:38,04149596134,100.00,86.96,13.04
ZA7423,14/04/2026 05:19,04149596134,100.00,86.96,13.04
ZA7423,14/04/2026 17:28,04149596134,100.00,86.96,13.04
ZA7423,21/04/2026 05:21,04149596134,100.00,86.96,13.04
ZA7423,22/04/2026 05:25,04149596134,100.00,86.96,13.04
ZA7423,27/04/2026 12:15,04149596134,100.00,86.96,13.04
ZA7423,01/04/2026 05:36,14459346806,10.00,8.70,1.30
ZA7423,01/04/2026 14:59,14459346806,40.00,34.78,5.22
ZA7423,05/04/2026 09:59,14459346806,20.00,17.39,2.61
ZA7423,08/04/2026 17:39,14459346806,30.00,26.09,3.91
ZA7423,09/04/2026 20:34,14459346806,50.00,43.48,6.52
ZA7423,13/04/2026 17:26,14459346806,30.00,26.09,3.91
ZA7423,14/04/2026 17:11,14459346806,40.00,34.78,5.22
ZA7423,16/04/2026 17:23,14459346806,30.00,26.09,3.91
ZA7423,18/04/2026 11:50,14459346806,25.00,21.74,3.26
ZA7423,20/04/2026 06:03,14459346806,10.00,8.70,1.30
ZA7423,20/04/2026 10:06,14459346806,70.00,60.87,9.13
ZA7423,20/04/2026 10:14,14459346806,25.00,21.74,3.26
ZA7423,23/04/2026 18:14,14459346806,10.00,8.70,1.30
ZA7423,25/04/2026 07:28,14459346806,20.00,17.39,2.61
ZA7423,26/04/2026 15:35,14459346806,10.00,8.70,1.30
ZA7423,01/04/2026 05:52,04229787371,100.00,86.96,13.04
ZA7423,05/04/2026 18:15,04229787371,50.00,43.48,6.52
ZA7423,08/04/2026 06:11,04229787371,50.00,43.48,6.52
ZA7423,10/04/2026 12:12,04229787371,50.00,43.48,6.52
ZA7423,11/04/2026 14:50,04229787371,50.00,43.48,6.52
ZA7423,14/04/2026 12:29,04229787371,50.00,43.48,6.52
ZA7423,16/04/2026 06:08,04229787371,50.00,43.48,6.52
ZA7423,17/04/2026 18:14,04229787371,60.00,52.17,7.83
ZA7423,18/04/2026 15:49,04229787371,50.00,43.48,6.52
ZA7423,22/04/2026 05:23,04229787371,20.00,17.39,2.61
ZA7423,22/04/2026 12:07,04229787371,50.00,43.48,6.52
ZA7423,24/04/2026 21:38,04229787371,70.00,60.87,9.13
ZA7423,26/04/2026 12:51,04229787371,50.00,43.48,6.52
ZA7423,29/04/2026 19:21,04229787371,50.00,43.48,6.52
ZA7423,01/04/2026 05:59,14386462031,"1,800.00","1,565.21",234.79
ZA7423,01/04/2026 06:47,14367883783,350.00,304.34,45.66
ZA7423,10/04/2026 10:31,14367883783,30.00,26.09,3.91
ZA7423,23/04/2026 18:02,14367883783,30.00,26.09,3.91
ZA7423,01/04/2026 06:50,14536916852,200.00,173.91,26.09
ZA7423,08/04/2026 06:18,14536916852,100.00,86.96,13.04
ZA7423,01/04/2026 06:55,04201276518,10.00,8.70,1.30
ZA7423,07/04/2026 09:10,04201276518,100.00,86.96,13.04
ZA7423,16/04/2026 17:18,04201276518,30.00,26.09,3.91
ZA7423,19/04/2026 16:54,04201276518,20.00,17.39,2.61
ZA7423,21/04/2026 08:30,04201276518,30.00,26.09,3.91
ZA7423,22/04/2026 17:23,04201276518,10.00,8.70,1.30
ZA7423,23/04/2026 17:07,04201276518,30.00,26.09,3.91
ZA7423,26/04/2026 18:12,04201276518,20.00,17.39,2.61
ZA7423,28/04/2026 09:06,04201276518,30.00,26.09,3.91
ZA7423,30/04/2026 08:46,04201276518,10.00,8.70,1.30
ZA7423,01/04/2026 06:56,14386512264,250.00,217.39,32.61
ZA7423,26/04/2026 08:38,14386512264,100.00,86.96,13.04
ZA7423,01/04/2026 06:57,04212788410,"1,500.00","1,304.34",195.66
ZA7423,22/04/2026 17:54,04212788410,85.00,73.91,11.09
ZA7423,24/04/2026 05:51,04212788410,500.00,434.78,65.22
ZA7423,29/04/2026 05:42,04212788410,400.00,347.83,52.17
ZA7423,01/04/2026 06:58,14353557409,300.00,260.86,39.14
ZA7423,09/04/2026 06:57,14353557409,400.00,347.83,52.17
ZA7423,15/04/2026 19:04,14353557409,200.00,173.91,26.09
ZA7423,28/04/2026 07:22,14353557409,400.00,347.82,52.18
ZA7423,01/04/2026 06:59,04149595110,50.00,43.48,6.52
ZA7423,01/04/2026 10:03,04149595110,100.00,86.96,13.04
ZA7423,11/04/2026 18:23,04149595110,50.00,43.48,6.52
ZA7423,12/04/2026 19:26,04149595110,30.00,26.09,3.91
ZA7423,14/04/2026 16:23,04149595110,50.00,43.48,6.52
ZA7423,16/04/2026 12:28,04149595110,50.00,43.48,6.52
ZA7423,18/04/2026 06:09,04149595110,50.00,43.48,6.52
ZA7423,19/04/2026 18:19,04149595110,50.00,43.48,6.52
ZA7423,21/04/2026 12:04,04149595110,100.00,86.96,13.04
ZA7423,21/04/2026 17:28,04149595110,50.00,43.48,6.52
ZA7423,26/04/2026 11:13,04149595110,50.00,43.48,6.52
ZA7423,28/04/2026 05:50,04149595110,50.00,43.48,6.52
ZA7423,29/04/2026 15:36,04149595110,100.00,86.96,13.04
ZA7423,01/04/2026 07:01,04258357765,250.00,217.39,32.61
ZA7423,04/04/2026 16:36,04258357765,350.00,304.35,45.65
